FID,Id,dem,dist
3959,0,6.170000076,1979.5
3960,0,6.170000076,1980
3961,0,6.199999809,1980.5
3962,0,6.199999809,1981
3963,0,6.130000114,1981.5
3964,0,6.130000114,1982
3965,0,6.260000229,1982.5
3966,0,6.260000229,1983
3967,0,6.289999962,1983.5
3968,0,6.289999962,1984
3969,0,6.289999962,1984.5
3970,0,6.289999962,1985
3971,0,5.889999866,1985.5
3972,0,5.889999866,1986
3973,0,5.829999924,1986.5
3974,0,5.829999924,1987
3975,0,5.820000172,1987.5
3976,0,5.820000172,1988
3977,0,5.820000172,1988.5
3978,0,5.909999847,1989
3979,0,5.909999847,1989.5
3980,0,5.639999866,1990
3981,0,5.639999866,1990.5
3982,0,5.570000172,1991
3983,0,5.570000172,1991.5
3984,0,5.510000229,1992
3985,0,5.510000229,1992.5
3986,0,5.489999771,1993
3987,0,5.489999771,1993.5
3988,0,5.349999905,1994
3989,0,5.349999905,1994.5
3990,0,5.340000153,1995
3991,0,5.340000153,1995.5
3992,0,5.400000095,1996
3993,0,5.400000095,1996.5
3994,0,5.539999962,1997
3995,0,5.539999962,1997.5
3996,0,5.699999809,1998
3997,0,5.349999905,1998.5
3998,0,5.449999809,1999
3999,0,5.449999809,1999.5
4000,0,5.380000114,2000
4001,0,5.380000114,2000.5
4002,0,5.309999943,2001
4003,0,5.309999943,2001.5
4004,0,5.320000172,2002
4005,0,5.199999809,2002.5
4006,0,5.179999828,2003
4007,0,5.179999828,2003.5
4008,0,5.170000076,2004
4009,0,5.170000076,2004.5
4010,0,5.199999809,2005
4011,0,5.199999809,2005.5
4012,0,5.199999809,2006
4013,0,5.199999809,2006.5
4014,0,5.170000076,2007
4015,0,5.170000076,2007.5
4016,0,5.170000076,2008
4017,0,5.190000057,2008.5
4018,0,5.190000057,2009
4019,0,5.179999828,2009.5
4020,0,5.179999828,2010
4021,0,5.130000114,2010.5
4022,0,5.010000229,2011
4023,0,5.03000021,2011.5
4024,0,5.03000021,2012
4025,0,5.110000134,2012.5
4026,0,5.110000134,2013
4027,0,5.130000114,2013.5
4028,0,5.130000114,2014
4029,0,5.179999828,2014.5
4030,0,5.179999828,2015
4031,0,5.260000229,2015.5
4032,0,5.260000229,2016
4033,0,5.289999962,2016.5
4034,0,5.289999962,2017
4035,0,5.21999979,2017.5
4036,0,5.21999979,2018
4037,0,5.139999866,2018.5
4038,0,5.139999866,2019
4039,0,5.130000114,2019.5
4040,0,5.130000114,2020
4041,0,5.079999924,2020.5
4042,0,5.079999924,2021
4043,0,5,2021.5
4044,0,5,2022
4045,0,4.960000038,2022.5
4046,0,4.960000038,2023
4047,0,4.949999809,2023.5
4048,0,5.019999981,2024
4049,0,5.019999981,2024.5
4050,0,5.019999981,2025
4051,0,5.019999981,2025.5
4052,0,5.070000172,2026
4053,0,5.070000172,2026.5
4054,0,5.039999962,2027
4055,0,5.039999962,2027.5
4056,0,5.099999905,2028
4057,0,5.099999905,2028.5
4058,0,5.090000153,2029
4059,0,5.090000153,2029.5
4060,0,5.079999924,2030
4061,0,5.079999924,2030.5
4062,0,5.110000134,2031
4063,0,5.110000134,2031.5
4064,0,5.309999943,2032
4065,0,5.659999847,2032.5
4066,0,5.849999905,2033
4067,0,5.849999905,2033.5
4068,0,6.039999962,2034
4069,0,6.039999962,2034.5
4070,0,6.139999866,2035
4071,0,6.139999866,2035.5
4072,0,6.230000019,2036
4073,0,6.369999886,2036.5
4074,0,6.340000153,2037
4075,0,6.340000153,2037.5
4076,0,6.139999866,2038
4077,0,6.139999866,2038.5
4078,0,5.920000076,2039
4079,0,5.920000076,2039.5
4080,0,5.889999866,2040
4081,0,5.889999866,2040.5
4082,0,6.119999886,2041
4083,0,6.119999886,2041.5
4084,0,6.119999886,2042
4085,0,5.909999847,2042.5
4086,0,5.909999847,2043
4087,0,5.590000153,2043.5
4088,0,5.590000153,2044
4089,0,5.139999866,2044.5
4090,0,5.320000172,2045
4091,0,5.019999981,2045.5
4092,0,5.019999981,2046
4093,0,4.96999979,2046.5
4094,0,4.96999979,2047
4095,0,5.010000229,2047.5
4096,0,5.010000229,2048
4097,0,5.010000229,2048.5
4098,0,5.010000229,2049
4099,0,5.079999924,2049.5
4100,0,5.079999924,2050
4101,0,5.070000172,2050.5
4102,0,5.070000172,2051
4103,0,5.010000229,2051.5
4104,0,5.010000229,2052
4105,0,5.099999905,2052.5
4106,0,5.099999905,2053
4107,0,5.170000076,2053.5
4108,0,5.170000076,2054
4109,0,5.139999866,2054.5
4110,0,5.139999866,2055
4111,0,5.110000134,2055.5
4112,0,5.110000134,2056
4113,0,5.190000057,2056.5
4114,0,5.190000057,2057
4115,0,5.260000229,2057.5
4116,0,5.309999943,2058
4117,0,5.380000114,2058.5
4118,0,5.380000114,2059
4119,0,5.699999809,2059.5
4120,0,5.699999809,2060
4121,0,5.699999809,2060.5
4122,0,6.190000057,2061
4123,0,6.190000057,2061.5
4124,0,5.75,2062
4125,0,5.75,2062.5
4126,0,5.699999809,2063
4127,0,5.699999809,2063.5
4128,0,5.670000076,2064
4129,0,5.670000076,2064.5
4130,0,5.760000229,2065
4131,0,5.760000229,2065.5
4132,0,5.71999979,2066
4133,0,5.340000153,2066.5
4134,0,5.150000095,2067
4135,0,5.150000095,2067.5
4136,0,4.929999828,2068
4137,0,4.929999828,2068.5
4138,0,4.880000114,2069
4139,0,4.880000114,2069.5
4140,0,4.860000134,2070
4141,0,4.849999905,2070.5
4142,0,4.880000114,2071
4143,0,4.880000114,2071.5
4144,0,4.940000057,2072
4145,0,4.940000057,2072.5
4146,0,5.019999981,2073
4147,0,5.019999981,2073.5
4148,0,5.039999962,2074
4149,0,5.039999962,2074.5
4150,0,5.190000057,2075
4151,0,5.190000057,2075.5
4152,0,5.210000038,2076
4153,0,5.210000038,2076.5
4154,0,5.179999828,2077
4155,0,5.179999828,2077.5
4156,0,5.179999828,2078
4157,0,5.170000076,2078.5
4158,0,5.190000057,2079
4159,0,5.099999905,2079.5
4160,0,5.099999905,2080
4161,0,5.070000172,2080.5
4162,0,5.070000172,2081
4163,0,5.21999979,2081.5
4164,0,5.21999979,2082
4165,0,5.449999809,2082.5
4166,0,5.449999809,2083
4167,0,5.519999981,2083.5
4168,0,5.519999981,2084
4169,0,5.539999962,2084.5
4170,0,5.539999962,2085
4171,0,5.5,2085.5
4172,0,5.5,2086
4173,0,5.460000038,2086.5
4174,0,5.460000038,2087
4175,0,5.489999771,2087.5
4176,0,5.489999771,2088
4177,0,5.699999809,2088.5
4178,0,5.699999809,2089
4179,0,5.679999828,2089.5
4180,0,5.679999828,2090
4181,0,5.489999771,2090.5
4182,0,5.489999771,2091
4183,0,5.630000114,2091.5
4184,0,5.440000057,2092
4185,0,5.639999866,2092.5
4186,0,5.639999866,2093
4187,0,5.650000095,2093.5
4188,0,5.650000095,2094
4189,0,5.599999905,2094.5
4190,0,5.599999905,2095
4191,0,5.599999905,2095.5
4192,0,6,2096
4193,0,6,2096.5
4194,0,6.309999943,2097
4195,0,6.309999943,2097.5
4196,0,6.400000095,2098
4197,0,6.400000095,2098.5
4198,0,6.320000172,2099
4199,0,6.320000172,2099.5
4200,0,6.21999979,2100
4201,0,6.510000229,2100.5
4202,0,6.480000019,2101
4203,0,6.480000019,2101.5
4204,0,6.260000229,2102
4205,0,6.260000229,2102.5
4206,0,6.190000057,2103
4207,0,6.190000057,2103.5
4208,0,6.110000134,2104
4209,0,6.110000134,2104.5
4210,0,6.079999924,2105
4211,0,6.079999924,2105.5
4212,0,6.159999847,2106
4213,0,6.159999847,2106.5
4214,0,6.269999981,2107
4215,0,6.269999981,2107.5
4216,0,6.400000095,2108
4217,0,6.400000095,2108.5
4218,0,5.940000057,2109
4219,0,5.940000057,2109.5
4220,0,6.019999981,2110
4221,0,6.019999981,2110.5
4222,0,5.949999809,2111
4223,0,5.949999809,2111.5
4224,0,6.090000153,2112
4225,0,6.090000153,2112.5
4226,0,5.579999924,2113
4227,0,5.579999924,2113.5
4228,0,5.579999924,2114
4229,0,5.760000229,2114.5
4230,0,5.760000229,2115
4231,0,5.949999809,2115.5
4232,0,5.949999809,2116
4233,0,5.989999771,2116.5
4234,0,5.989999771,2117
4235,0,5.849999905,2117.5
4236,0,5.849999905,2118
4237,0,6.059999943,2118.5
4238,0,6.059999943,2119
4239,0,6.050000191,2119.5
4240,0,6.050000191,2120
4241,0,5.789999962,2120.5
4242,0,5.789999962,2121
4243,0,5.630000114,2121.5
4244,0,5.630000114,2122
4245,0,5.53000021,2122.5
4246,0,5.53000021,2123
4247,0,5.440000057,2123.5
4248,0,5.440000057,2124
4249,0,5.449999809,2124.5
4250,0,5.449999809,2125
4251,0,5.550000191,2125.5
4252,0,5.260000229,2126
4253,0,5.25,2126.5
4254,0,5.25,2127
4255,0,5.239999771,2127.5
4256,0,5.239999771,2128
4257,0,5.260000229,2128.5
4258,0,5.260000229,2129
4259,0,5.190000057,2129.5
4260,0,5.099999905,2130
4261,0,5.130000114,2130.5
4262,0,5.130000114,2131
4263,0,5.130000114,2131.5
4264,0,5.139999866,2132
4265,0,5.139999866,2132.5
4266,0,5.199999809,2133
4267,0,5.199999809,2133.5
4268,0,5.269999981,2134
4269,0,5.230000019,2134.5
4270,0,5.28000021,2135
4271,0,5.28000021,2135.5
4272,0,5.360000134,2136
4273,0,5.360000134,2136.5
4274,0,5.46999979,2137
4275,0,5.46999979,2137.5
4276,0,5.519999981,2138
4277,0,5.519999981,2138.5
4278,0,5.519999981,2139
4279,0,5.519999981,2139.5
4280,0,5.510000229,2140
4281,0,5.510000229,2140.5
4282,0,5.460000038,2141
4283,0,5.460000038,2141.5
4284,0,5.440000057,2142
4285,0,5.440000057,2142.5
4286,0,5.289999962,2143
4287,0,5.289999962,2143.5
4288,0,5.360000134,2144
4289,0,5.360000134,2144.5
4290,0,5.409999847,2145
4291,0,5.409999847,2145.5
4292,0,5.420000076,2146
4293,0,5.420000076,2146.5
4294,0,5.349999905,2147
4295,0,5.349999905,2147.5
4296,0,5.440000057,2148
4297,0,5.440000057,2148.5
4298,0,5.440000057,2149
4299,0,5.559999943,2149.5
4300,0,5.559999943,2150
4301,0,5.630000114,2150.5
4302,0,5.630000114,2151
4303,0,5.420000076,2151.5
4304,0,5.420000076,2152
4305,0,5.260000229,2152.5
4306,0,5.260000229,2153
4307,0,5.090000153,2153.5
4308,0,5.090000153,2154
4309,0,5,2154.5
4310,0,5,2155
4311,0,5.059999943,2155.5
4312,0,5.059999943,2156
4313,0,5.03000021,2156.5
4314,0,5.03000021,2157
4315,0,5.03000021,2157.5
4316,0,5.03000021,2158
4317,0,5,2158.5
4318,0,5,2159
4319,0,5.010000229,2159.5
4320,0,5.110000134,2160
4321,0,5.179999828,2160.5
4322,0,5.179999828,2161
4323,0,5.239999771,2161.5
4324,0,5.239999771,2162
4325,0,5.269999981,2162.5
4326,0,5.269999981,2163
4327,0,5.340000153,2163.5
4328,0,5.28000021,2164
4329,0,5.369999886,2164.5
4330,0,5.369999886,2165
4331,0,5.460000038,2165.5
4332,0,5.460000038,2166
4333,0,5.480000019,2166.5
4334,0,5.480000019,2167
4335,0,5.480000019,2167.5
4336,0,5.480000019,2168
4337,0,5.400000095,2168.5
4338,0,5.380000114,2169
4339,0,5.380000114,2169.5
4340,0,5.349999905,2170
4341,0,5.349999905,2170.5
4342,0,5.289999962,2171
4343,0,5.289999962,2171.5
4344,0,5.349999905,2172
4345,0,5.349999905,2172.5
4346,0,5.409999847,2173
4347,0,5.409999847,2173.5
4348,0,5.489999771,2174
4349,0,5.489999771,2174.5
4350,0,5.550000191,2175
4351,0,5.550000191,2175.5
4352,0,5.630000114,2176
4353,0,5.630000114,2176.5
4354,0,5.849999905,2177
4355,0,5.849999905,2177.5
4356,0,5.840000153,2178
4357,0,5.840000153,2178.5
4358,0,5.630000114,2179
4359,0,5.630000114,2179.5
4360,0,5.400000095,2180
4361,0,5.400000095,2180.5
4362,0,5.230000019,2181
4363,0,5.230000019,2181.5
4364,0,5.119999886,2182
4365,0,5.119999886,2182.5
4366,0,5.130000114,2183
4367,0,5.130000114,2183.5
4368,0,5.199999809,2184
4369,0,5.199999809,2184.5
4370,0,5.199999809,2185
4371,0,5.639999866,2185.5
4372,0,5.639999866,2186
4373,0,5.510000229,2186.5
4374,0,5.510000229,2187
4375,0,5.190000057,2187.5
4376,0,5.190000057,2188
4377,0,5.010000229,2188.5
4378,0,5.010000229,2189
4379,0,5.369999886,2189.5
4380,0,5.369999886,2190
4381,0,5.400000095,2190.5
4382,0,5.400000095,2191
4383,0,5.289999962,2191.5
4384,0,5.289999962,2192
4385,0,5.300000191,2192.5
4386,0,5.300000191,2193
4387,0,5.230000019,2193.5
4388,0,5.880000114,2194
4389,0,5.920000076,2194.5
4390,0,5.920000076,2195
4391,0,5.989999771,2195.5
4392,0,5.989999771,2196
4393,0,6.039999962,2196.5
4394,0,6.039999962,2197
4395,0,6.019999981,2197.5
4396,0,6.760000229,2198
4397,0,6.619999886,2198.5
4398,0,6.619999886,2199
4399,0,6.46999979,2199.5
4400,0,6.46999979,2200
4401,0,6.369999886,2200.5
4402,0,6.369999886,2201
4403,0,6.239999771,2201.5
4404,0,6.239999771,2202
4405,0,6.889999866,2202.5
4406,0,6.800000191,2203
4407,0,6.800000191,2203.5
4408,0,6.650000095,2204
4409,0,6.650000095,2204.5
4410,0,6.519999981,2205
4411,0,6.519999981,2205.5
4412,0,6.400000095,2206
4413,0,6.869999886,2206.5
4414,0,6.920000076,2207
4415,0,6.920000076,2207.5
4416,0,6.900000095,2208
4417,0,6.900000095,2208.5
4418,0,6.909999847,2209
4419,0,6.909999847,2209.5
4420,0,6.920000076,2210
4421,0,6.920000076,2210.5
4422,0,7.409999847,2211
4423,0,7.409999847,2211.5
4424,0,7.460000038,2212
4425,0,7.460000038,2212.5
4426,0,7.360000134,2213
4427,0,7.360000134,2213.5
4428,0,7.230000019,2214
4429,0,7.230000019,2214.5
4430,0,7.820000172,2215
4431,0,7.820000172,2215.5
4432,0,7.519999981,2216
4433,0,7.519999981,2216.5
4434,0,7.210000038,2217
4435,0,7.210000038,2217.5
4436,0,7.090000153,2218
4437,0,7.090000153,2218.5
4438,0,7.070000172,2219
4439,0,6.900000095,2219.5
4440,0,6.900000095,2220
4441,0,7.059999943,2220.5
4442,0,7.059999943,2221
4443,0,7.360000134,2221.5
4444,0,7.360000134,2222
4445,0,7.420000076,2222.5
4446,0,7.420000076,2223
4447,0,8.109999657,2223.5
4448,0,8.109999657,2224
4449,0,8.109999657,2224.5
4450,0,7.579999924,2225
